建案,地址,每坪房價(萬元),屋齡(年),主要車站通勤時間(分鐘),醫院距離(公里),學校距離(公里),半徑1km內公共及商業場域(個)
一品國硯,桃園市桃園區大業路一段113號,33.6,11,10,0.7373553057202487,0.1350150088052881,174.0
愷悅假期,桃園市桃園區大業路一段73號,22.2,27,10,0.7850351207654703,0.2415860874491496,166.0
新美國,桃園市桃園區國強二街213號,18.3,29,15,0.803033628831614,0.4674800701375486,77.0
白朗峰,桃園市桃園區同安街431號,44.7,7,15,0.0852861710892424,0.4167745874244302,486.0
竹城鶴岡,桃園市桃園區大興西路二段139巷25號,35.6,15,13,0.2481003028687916,0.153244849481538,330.0
竹城真鶴,桃園市桃園區力行路301號,27.4,5,10,0.918715277975216,0.1594117984164194,273.0
竹城輕井澤,桃園市桃園區大業路一段327號,32.1,17,12,0.6213306090241874,0.4895165026876549,211.0
竹城表参道,桃園市桃園區幸福路272號,34.4,6,18,0.091771847742259,0.7169549726506467,181.0
中悅桂冠,桃園市桃園區經國路219號,34.5,18,10,0.4933733725207428,0.1985928217534855,430.0
百川綠晶,桃園市桃園區寶慶路302號,28.1,27,16,0.5979671109284225,0.1857499045243955,329.0
君邑富疆,桃園市桃園區文中東路81號,29.9,5,10,0.9651602039690376,0.4036306762024572,281.0
和發天鑽,桃園市桃園區大有路162號,33.5,4,10,0.5612135404379385,0.2309083128270114,123.0
摩登新貴大樓,桃園市桃園區莊二街37號,21.2,30,19,0.4930474873946373,0.3796049052461649,337.0
米蘭麗都,桃園市桃園區經國路477號,24.2,22,13,0.1822380289388196,0.2381260728085378,448.0
璀璨經國,桃園市桃園區經國路70號,31.9,19,13,0.3560644080994689,0.2528744745252695,342.0
路易崴登,桃園市桃園區大業路一段86號,28.4,18,10,0.7179003715904468,0.1727392059865929,161.0
航空VISA,桃園市桃園區春日路1119號,22.0,22,11,0.4297100656299261,0.3779052349295317,287.0
美力城邦極美館,桃園市桃園區樹仁三街15巷40號,27.5,9,8,1.1827116127541164,0.8548705467659137,61.0
明築向陽,桃園市桃園區正光路186巷99號,39.3,5,11,0.8962341651507737,0.2964113935677898,278.0
臻愛歐洲,桃園市桃園區大業路一段250號,30.8,18,10,0.5149832830572485,0.181459255202525,188.0
光合手札,桃園市桃園區民富十一街102號,33.7,9,12,0.4423514571496301,0.4813160035197315,175.0
名軒夢享家,桃園市桃園區大德三街108號,24.5,3,16,0.8295819862913021,0.1385106049814693,130.0
新北歐,桃園市桃園區國強一街180號,27.4,13,13,2.1700610563580605,0.5785867065448929,178.0
合雄首璽,桃園市桃園區中埔一街392號,35.3,12,19,0.1889350370998427,0.2028237241640998,357.0
麗捷NEW ONE,桃園市桃園區春日路81號,37.7,6,4,0.6923205905375757,0.1919604403108816,410.0
孔雀皇朝,桃園市桃園區永安北路394號,24.3,26,17,0.425744452216682,0.1442159923574089,379.0
大清掬月,桃園市桃園區莊敬路二段122號之2,33.7,9,18,0.3889812035049416,0.1348702007980761,297.0
翰林苑,桃園市桃園區文中路25號,26.0,19,10,1.1350289091252437,0.2311386609544734,268.0
天下大觀,桃園市桃園區大興西路一段317號,29.5,25,13,0.6316966291949674,0.2290706059046261,421.0
竹城賞,桃園市桃園區南平路452號,31.9,23,17,0.3431960707113936,0.1812328386421172,445.0
一巷青,桃園市桃園區瑞慶路383號,24.7,5,18,0.3786785552312722,0.2584252438448275,310.0
潤泰大家,桃園市桃園區春日路656號,24.5,23,13,0.8101062091023065,0.3064311836623841,253.0
合展好市,桃園市桃園區文中三路131號,29.6,4,13,0.1841605545257424,0.3694588040727874,104.0
藍天富貴,桃園市桃園區中平路100號,22.8,30,9,1.497481999350634,0.3350400140560878,197.0
和瑞大安,桃園市桃園區泰昌九街48號,31.2,8,10,1.6425993501777385,0.289054093208746,170.0
定泰翫寶,桃園市桃園區同德二街38號,43.2,7,13,0.6471268825337282,0.1410000160242538,422.0
桃園雲觀大廈,桃園市桃園區南平路66號,25.1,28,14,0.3467620881828764,0.1300876998721451,387.0
宜誠廣見,桃園市桃園區國強一街16號,28.0,7,11,1.5918882377361534,0.3455179648054825,229.0
昭揚乾坤,桃園市桃園區藝文一街88號,39.4,6,16,0.3630996984028071,0.4827377756899905,490.0
大清旭日,桃園市桃園區慈文路32號,29.0,8,10,0.5874349727702924,0.11564441093743,311.0
天母之星,桃園市桃園區民有五街142號,29.2,13,12,0.2997517034108678,0.1458268645559454,150.0
四季水花園,桃園市桃園區民有十二街47號,29.5,25,12,0.4919416983505687,0.4975790837719521,190.0
竹城喜多,桃園市桃園區同德六街202號,40.2,16,16,0.3772153753184936,0.0510178201352333,445.0
PK one,桃園市桃園區保定三街95號,36.1,5,10,0.9096763060322972,0.1753828273346723,274.0
登瑞臻品,桃園市桃園區莊敬路二段113號,21.1,21,18,0.338212481993534,0.1024516510789414,318.0
昭揚大隱,桃園市桃園區經國路251巷88號,37.5,11,12,0.4114518732726106,0.0639357590187336,395.0
聚豐耘二期豐采,桃園市桃園區國際路一段65號,20.7,7,12,0.7599979456982783,0.7422645781639542,320.0
建城京璽,桃園市桃園區大同路2號,43.3,3,1,0.4859279610525439,0.0764215366804082,424.0
經國,桃園市桃園區經國路589號,23.2,27,15,0.2126101134719597,0.1604209700761827,382.0
巴黎街頭二期,桃園市桃園區民光東路107號,26.1,22,11,0.4325964176891168,0.1239720155122084,131.0
長榮富豪,桃園市桃園區莊敬路一段154號,24.6,29,16,0.1627539748431211,0.474878706088729,298.0
達爾菲,桃園市桃園區成功路一段2號,29.7,11,3,0.557818380909288,0.1334241950531235,470.0
喜哲中正豪門,桃園市桃園區南平路46號,17.3,27,14,0.4165546114766961,0.1733395363396858,371.0
百川雲頂,桃園市桃園區同安街592號,29.8,22,17,0.3521550231334948,0.170773811226021,408.0
京澄無為-大方無隅,桃園市桃園區慈文路885號,34.8,4,12,0.1788468664578278,0.5133391565364054,113.0
永安星鑽,桃園市桃園區永安路251號,22.3,27,8,0.5350691441752589,0.3773492202523344,360.0
合輝國家美學館B區,桃園市桃園區成功路二段181巷28號,25.8,15,5,0.9061336079398542,0.0758196113504143,311.0
鴻築新願,桃園市桃園區中山路956巷156號,30.4,7,14,2.1640260147862103,0.6341673836141808,186.0
縣府美學苑,桃園市桃園區中山路788巷9號,29.0,17,9,1.4404575629749798,0.5288976851612104,248.0
文森麗池二期綠光大道水悅特區,桃園市桃園區中山路1216巷92號,24.2,15,15,1.0019362072056082,0.6295804362248058,89.0
世中心,桃園市桃園區永安路68號,21.4,3,6,0.3242714859869977,0.2959761758994942,551.0
檜樂集,桃園市桃園區春日路451號,38.6,1,7,0.4834836875282555,0.5095643006056211,285.0
合輝豐鉑,桃園市桃園區力行路622號,30.4,1,11,1.3989927171777812,0.2644420796540174,177.0
新捷市,桃園市桃園區龍城一街51號,27.8,4,16,0.5584584725294471,0.2879207636445058,62.0
百川發現紐約,桃園市桃園區天祥三街16號,33.7,17,13,0.1584699920973565,0.272844000433954,428.0
福泰金城,桃園市桃園區正康二街25號,20.2,27,8,0.1208716647601991,0.321497101306012,350.0
昭揚君硯,桃園市桃園區正光二街8巷2號,31.3,2,11,1.147169297498971,0.1840044101780694,221.0
昭揚君麗,桃園市桃園區正光二街181巷6號,27.0,2,13,0.2621515937400238,0.3688622325320221,131.0
城峰,桃園市桃園區成功路二段169號,31.7,9,5,0.8779244546652767,0.1307301030936401,329.0
美力城邦藝美館,桃園市桃園區樹仁三街15巷7號,25.1,11,8,1.1429710736214689,0.8772548331525866,65.0
光語澍,桃園市桃園區國信街115號之1,23.4,2,14,2.179040486259573,0.7188736524232339,182.0
京澄達爾菲Ⅱ,桃園市桃園區中埔二街218號,30.6,8,16,0.2854638051508366,0.0617908806383637,389.0
合輝國家美學館A區,桃園市桃園區成功路二段199號,29.5,14,6,0.9904983569443176,0.0645937163701121,279.0
新帝標,桃園市桃園區龍泉二街59號,28.5,9,16,0.173558332855447,0.104905917919741,49.0
上城,桃園市桃園區大興西路二段139巷127號,34.5,15,13,0.3302281383609368,0.0865783735203992,301.0
冠桃園,桃園市桃園區中山路號,22.8,25,9,1.5435297380520487,0.5118003260109656,245.0
台北桃源,桃園市桃園區安慶街133巷11號,25.6,29,18,0.4077023676610905,0.3198660296151666,334.0
竹城御賞,桃園市桃園區大興西路二段122號,34.0,19,14,0.1557249376964844,0.2271350000355642,343.0
漢生ROOM18,桃園市桃園區民有三街451號,29.7,12,13,0.4658525828220803,0.4775146778135596,189.0
合雄凰璽,桃園市桃園區中正路1406號之1,37.4,9,18,0.360977561618785,0.3003113104887343,374.0
中路御品,桃園市桃園區國豐三街102號,31.4,7,15,1.7130201430856635,0.6838002145091503,141.0
大興敦煌,桃園市桃園區大興西路二段261號,25.0,28,13,0.4539507362798531,0.3099515643566769,219.0
GOLF,桃園市桃園區宏昌十街1號,25.6,16,10,1.4404111117119214,0.4813752175222607,204.0
大塊文章,桃園市桃園區春日路1157號,21.9,18,11,0.3604519266288328,0.4785467416733139,297.0
亞曼尼,桃園市桃園區大興西路二段192號,30.6,19,14,0.214923127201782,0.195908283148406,296.0
蘋果村,桃園市桃園區天祥七街100號,23.2,29,16,0.2794862605095348,0.2291555799721377,412.0
演說家,桃園市桃園區大興西路二段35號,26.9,28,14,0.3414320372886613,0.3427456966462901,400.0
竹城富士,桃園市桃園區同德三街3號,33.0,18,15,0.0304533278247664,0.3403430765072041,359.0
幸福公園2,桃園市桃園區健行路112號,30.5,7,15,0.9207154240033274,0.392016163604532,142.0
寶佳利,桃園市桃園區民生路310號,29.7,15,5,0.1750846830489239,0.3384896221561504,469.0
巴黎馥,桃園市桃園區愛七街80號,30.1,10,11,1.1640266844986396,0.6425189041460241,233.0
歐洲桂冠,桃園市桃園區中埔六街165號,34.7,18,18,0.1955086603293221,0.3171529169719606,433.0
哈佛名門,桃園市桃園區民生路677巷2號,24.5,25,9,0.9070340990471965,0.1852467585241048,277.0
東京貴族,桃園市桃園區春日路1155號,24.5,27,11,0.3700589223978824,0.4584769489863886,298.0
竹城大和,桃園市桃園區同德六街141號,42.4,12,16,0.4309903715849744,0.0921800697086741,475.0
桃園第一廣場大樓,桃園市桃園區中山東路51號,23.8,32,5,0.3536341691371273,0.1255562107312017,431.0
寶山名邸,桃園市桃園區寶山街235號,30.1,25,13,0.3825418313405278,0.4828350296054731,172.0
全球鳳凰城,桃園市桃園區大有路660號,20.4,30,14,0.5886081379381781,0.2820296859163161,149.0
台北公園都市,桃園市桃園區大有路632號,21.4,29,13,0.4482815839827675,0.3432353532142593,161.0
海山中國城,桃園市桃園區民富十一街11號,18.9,27,15,0.1163958654760214,0.2681322756030175,157.0
美力城邦國美館,桃園市桃園區樹仁三街87巷1號,26.8,10,8,1.1468404150081712,0.8160854669693623,62.0
慕朵微風,桃園市桃園區慈文路330號,30.8,7,12,1.130551403750087,0.4898360974007243,232.0
合雄幸福滙,桃園市桃園區幸福路68號,32.1,2,17,0.4275102172228945,0.8061335735868244,141.0
麗寶紐約,桃園市桃園區介壽路11號,33.3,19,3,0.2440214438238046,0.260562067391456,458.0
國際京城B區,桃園市桃園區國鼎一街18號,20.0,28,11,1.8574088949861989,0.2173109571331808,196.0
麗悅,桃園市桃園區大有路460號,33.8,8,12,0.0411253536583466,0.2967238373648193,144.0
新洋房,桃園市桃園區大興西路二段55號,33.3,26,14,0.3108476345353582,0.354827745525477,399.0
尊勝首善,桃園市桃園區民族路185號,36.3,9,5,0.262887519739882,0.3068298564938109,533.0
桃園第一廣場二期商業大樓,桃園市桃園區東國街38號,27.6,28,5,0.2778575704629706,0.2020666324461134,428.0
日光流域,桃園市桃園區慈德街110號,29.0,18,14,1.1765241080918802,0.2010164420753679,274.0
豪椰大鎮大廈,桃園市桃園區樹仁三街129號,22.6,11,7,1.141151424964059,0.6631278641817764,62.0
百川晶硯,桃園市桃園區民有十二街32號,29.6,9,12,0.5036109867620477,0.4905040477407027,199.0
茂榮大廈,桃園市桃園區復興路96號,26.5,33,2,0.4922085602602367,0.1191869029073652,423.0
台北大版圖,桃園市桃園區敬三街190巷11號,24.2,28,19,0.5756772583574348,0.3099546203411875,237.0
音悅琉璃,桃園市桃園區中正三街330號,29.3,18,10,0.963913066085433,0.6145061134870985,252.0
國際村,桃園市桃園區莊敬路一段367號,26.7,27,18,0.3996845250350966,0.2747161490293555,375.0
有伴生活大廈,桃園市桃園區民光東路81號,21.6,28,11,0.4018968226628451,0.0378767906701298,122.0
加茂景觀大廈,桃園市桃園區大有路165號,22.9,25,10,0.546681351899897,0.1995787670457342,130.0
竹城新城,桃園市桃園區桃智路35號,33.3,10,12,0.4995304572066584,0.4587893043850099,350.0
福利國大廈,桃園市桃園區同德六街170號,26.1,27,16,0.4159053550014597,0.0457059447720035,471.0
梵谷星空,桃園市桃園區大連二街153號,32.7,12,10,0.8841422061882068,0.1844764849593584,294.0
鴻灃ART,桃園市桃園區新埔三街38巷22號,34.7,4,13,0.7428170753993749,0.2121268636662737,345.0
璟都巴黎,桃園市桃園區保定三街89巷20號,36.2,1,10,0.8485604562648008,0.2359990881253079,284.0
君臨天下,桃園市桃園區向善街19號,22.2,27,13,0.4233476431948888,0.175934107255283,265.0
禾林山知間,桃園市桃園區成功路三段18號,44.8,3,7,0.6699111545488928,0.1848792823335629,154.0
大吾疆,桃園市桃園區中正路1452號,48.9,10,19,0.492937591063695,0.4187673023130318,322.0
昭揚飛,桃園市桃園區水汴一路123號,34.9,6,17,0.3415478191436745,1.040651449426478,112.0
臻星,桃園市桃園區民有十二街68號,30.7,16,12,0.465580291206301,0.5050662875839981,185.0
夢公園,桃園市桃園區國信街109號,28.4,16,14,2.177147820586886,0.7050634518689904,184.0
漂亮,桃園市桃園區同德十街20巷27號,28.1,22,18,0.1797774356329019,0.3280273623122641,401.0
丰格109,桃園市桃園區正光二街209號,37.9,1,13,0.1665106355622017,0.4146475598479552,116.0
經國CITY,桃園市桃園區經國路208巷16號,35.9,7,14,0.1742603171150179,0.0756413267298985,383.0
宏國真愛E區,桃園市桃園區龍鳳三街65巷36號,20.5,24,14,1.4358931339812828,0.6152166138673614,153.0
定泰經國翫,桃園市桃園區經國路198巷21號,34.6,3,14,0.0908827161101139,0.1229154940396926,363.0
歡樂家庭,桃園市桃園區國強一街208號,30.6,14,13,2.11779143610737,0.5830608652637704,172.0
凱悅,桃園市桃園區國豐五街13號,20.6,15,14,1.5605289015180026,0.7045828507345395,131.0
竹城和賞,桃園市桃園區中正路1333號,28.3,22,17,0.2371870782970046,0.2515223291646563,391.0
台北檳城大興座,桃園市桃園區大興路251號,23.1,27,13,0.6608845053594664,0.0399559714461419,200.0
中悅瑰麗,桃園市桃園區同德六街1號,38.5,5,15,0.3193299397884959,0.5320478905845597,493.0
昭揚越,桃園市桃園區保定三街89巷6號,32.7,6,10,0.8485604562648008,0.2359990881253079,284.0
德友極,桃園市桃園區中華路117號,40.0,2,4,0.0305876567789364,0.1930020011283193,508.0
中悅登峰,桃園市桃園區大興西路一段198號,28.9,18,12,0.27487210055064,0.1475502634965681,433.0
爵品,桃園市桃園區中埔六街73號,23.7,13,17,0.3984407081734793,0.1046881226724942,460.0
品藏,桃園市桃園區慈光街30號,29.2,13,11,1.3282511546302267,0.4785378324602233,214.0
大來賞,桃園市桃園區三和街69號,25.9,19,5,0.6394579493457218,0.3364720008626812,291.0
竹城福岡,桃園市桃園區國強十一街71號,27.8,20,15,1.8569524607196504,0.5744885181367484,90.0
禮白賞,桃園市桃園區新埔八街82號,40.8,3,17,0.3578038780395833,0.1190203643761312,458.0
百順森活,桃園市桃園區民生路482號,23.8,25,6,0.1486209860296777,0.4095817811871544,386.0
益展不二家,桃園市桃園區廈門街100號,24.5,2,9,0.819134350945016,0.4143434809176671,302.0
中正京華大廈,桃園市桃園區中埔六街79號,27.3,17,17,0.3736054756856236,0.1295452856453634,460.0
縣府風華,桃園市桃園區泰山街號,20.1,26,7,0.8879915182842764,0.4333552848005172,265.0
臻愛加州,桃園市桃園區民光東路170號,30.5,19,10,0.4905057881516441,0.1409799865820173,157.0
佳陞運動家,桃園市桃園區吉安一街58巷1號,35.0,2,12,1.621079381760972,0.4859479549019143,186.0
台北檳城大有座,桃園市桃園區民有東路26號,25.0,28,13,0.3321401404203417,0.4675355807040391,161.0
竹城竹之城,桃園市桃園區南平路445號,22.4,25,17,0.3787717900061367,0.1702033372749987,436.0
百年皇宮,桃園市桃園區民安路73巷15號,15.6,34,10,0.5900277988701569,0.4330788020754876,331.0
綠色奇跡,桃園市桃園區慈光街93號,30.2,22,12,1.2750158924994333,0.369510207023288,218.0
豐達謙邑,桃園市桃園區文中路623號之1,29.2,10,14,1.9915468588538845,0.5918454810880035,78.0
昇捷逸品,桃園市桃園區春日路858號,28.9,14,12,0.3540161548661844,0.4584484824069074,292.0
京采,桃園市桃園區中埔一街329號,29.3,21,17,0.3125487511152137,0.1982366601017974,397.0
璞玉,桃園市桃園區福元街210號,27.4,7,11,0.3856263533796261,0.2533865687704609,167.0
鉑金House,桃園市桃園區國豐六街41號,31.0,15,15,1.529379854459529,0.6200289540383298,113.0
市府峰馥,桃園市桃園區廈門街95號,28.4,8,9,0.8811292267878339,0.4597236037119072,300.0
經國亞緻,桃園市桃園區慈文路22號,31.6,12,10,0.5882652795254129,0.1004483734691459,303.0
百川凱硯,桃園市桃園區保定三街89巷1號,30.8,1,10,0.8485604562648008,0.2359990881253079,284.0
巴黎花都,桃園市桃園區國鼎一街21號,25.9,25,12,1.9480539490543467,0.2047502557005905,199.0
波特曼花園廣場,桃園市桃園區文中路745號,23.0,24,15,1.7633271992649069,0.2481528881548104,60.0
竹城東京,桃園市桃園區中正路1087號,35.4,18,15,0.461913868328591,0.1816329561251358,483.0
都市生活大廈,桃園市桃園區大有路206號,22.6,28,10,0.4563125641778705,0.1328488488526127,118.0
中日西武,桃園市桃園區大有路149號,24.9,27,11,0.5601556461259204,0.2448641744998259,132.0
經國麗品,桃園市桃園區經國路225號,28.7,19,11,0.4372446240091995,0.2527632737496899,334.0
天下至尊,桃園市桃園區南山街120號,20.5,28,7,0.6480717785519644,0.3312461835608103,335.0
閱讀萊茵,桃園市桃園區龍泉六街200號,26.3,9,17,0.4395716479213347,0.3373240235418969,50.0
來來大亨,桃園市桃園區朝陽街11號,32.0,25,5,0.228337822825952,0.2619557903388398,454.0
RV生活館,桃園市桃園區春日路912號,22.6,21,13,0.3112150631859708,0.3506001829970121,291.0
市府采舍,桃園市桃園區正光路86巷15號,35.1,4,10,0.9782054688560012,0.3909886852456661,280.0
益展城心,桃園市桃園區大華五街60號,30.7,9,8,0.2772352201105972,0.4626912764875444,307.0
藝樹年鑑,桃園市桃園區敬三街10號,29.8,15,18,0.372942040548975,0.2183811943985458,307.0
麗池香榭,桃園市桃園區022鄰榮華街64巷40號,24.8,17,7,0.7827184216731952,0.6481438803121292,77.0
善美館,桃園市桃園區桃鶯路380號,28.0,11,6,0.8650174099550172,0.7642609233745175,78.0
合遠首藏,桃園市桃園區愛二街75號,28.7,11,11,0.8728596903946791,0.4352087583172258,240.0
維也納廣場A區,桃園市桃園區宏昌八街118號,24.2,23,10,1.968949323749608,0.1385918515612248,178.0
龍之鄉,桃園市桃園區龍祥街50號,19.6,28,16,0.344736452531605,0.0713722823474002,53.0
巴黎世家,桃園市桃園區國際路一段98巷28號,24.9,28,12,0.6478378635778527,0.6142983408050676,329.0
雙星報喜,桃園市桃園區龍安街10號,24.1,27,12,1.6725560966025366,0.3785457431489961,160.0
大華圓中園,桃園市桃園區縣府路288號,22.0,37,8,0.6193830156609171,0.1548513765416874,309.0
捷寶花園廣場,桃園市桃園區中正路708號之2,28.6,16,13,1.0138821122538866,0.2657301116007982,286.0
葛里法,桃園市桃園區中正路1308號,23.8,17,17,0.1881932950600325,0.1954403247458621,423.0
城市大亨,桃園市桃園區大興西路二段22號之2,28.8,28,15,0.327860000932084,0.3914801300995832,428.0
國際極,桃園市桃園區泰昌三街31號,29.7,5,9,1.2555888128926784,0.5783156454448647,256.0
羅丹二期大廈,桃園市桃園區大有路549號,21.4,29,13,0.4012309827848684,0.3462469332890525,165.0
竹城世田賞,桃園市桃園區吉昌街236號,32.0,13,11,1.94409081022891,0.1869064736076212,204.0
昭揚君典,桃園市桃園區大業路一段121巷2號,31.2,11,11,0.6857671483216361,0.0961322026411382,162.0
豪情世家,桃園市桃園區同德七街54號,30.0,28,16,0.3001742937548882,0.1366317417935918,365.0
中悅御之苑,桃園市桃園區藝文一街38號,36.8,13,15,0.5307514778750438,0.2896475664901072,459.0
天王星,桃園市桃園區敬三街209巷14號,23.2,28,17,0.6793400448905265,0.4163725670347283,203.0
大有可觀,桃園市桃園區民有十五街6號,23.7,17,11,0.3168240949853414,0.1686667622371484,89.0
台北捷豹,桃園市桃園區經國路280號,28.8,25,16,0.3218270739848816,0.0,407.0
我愛我家,桃園市桃園區正康三街221號,22.6,29,10,0.8063583797460173,0.2189867816100618,311.0
天王星香榭大樓,桃園市桃園區蓮埔街33號,15.3,32,12,1.39357409509067,0.3414414983186164,208.0
中正美館,桃園市桃園區中正三街155號,20.7,12,8,0.5170052148273976,0.2806168669691065,390.0
巴黎之星,桃園市桃園區國聖一街51號,17.0,27,11,1.8701101580687665,0.1751708095498357,190.0
中悅知音花園廣場,桃園市桃園區莊敬路一段192號,30.1,17,16,0.2285192635636549,0.4158456467460102,311.0
竹城新宿,桃園市桃園區大業路一段350號,26.3,16,12,0.6385469979152522,0.438054365922106,207.0
璟都芳華,桃園市桃園區經國路336巷2號,31.8,5,16,0.1850143532315495,0.1914736933094847,333.0
悅龍莊,桃園市桃園區同德一街11號,36.5,9,13,0.7585060730435049,0.1964683277290786,342.0
昭揚君匯,桃園市桃園區正光一街56號,30.2,5,12,1.2890567889970614,0.2885658680640335,189.0
大清卓越,桃園市桃園區新埔八街110號,35.4,1,17,0.3679845675548188,0.1119069093698119,458.0
竹城兼六園,桃園市桃園區莊一街196號,28.8,17,18,0.4296978051133184,0.2080404927878819,286.0
城品,桃園市桃園區大興西路二段221號,33.9,20,15,0.312937962480565,0.1911528266370252,252.0
紐約四季,桃園市桃園區永安北路381巷6弄8號,35.9,17,17,0.4960977537657474,0.183242508525134,346.0
田園北京大樓,桃園市桃園區永福西街112巷8號,19.2,29,12,0.4722923016232545,0.4391467018323168,368.0
經國逸品,桃園市桃園區經國路200號,34.7,8,14,0.1502516506858025,0.1370456720899253,399.0
中悅音樂廣場,桃園市桃園區中正路1331號,28.9,20,17,0.2027330710479945,0.2121054715582143,403.0
伊勢丹名人道,桃園市桃園區大有路158號,23.5,29,10,0.5536857675207922,0.2388118840770213,125.0
葛里芬大廈,桃園市桃園區中正路1338號,35.8,20,19,0.2156616226827022,0.1706006944765199,408.0
信陽大樓,桃園市桃園區中山路389號,19.2,39,7,0.4869620331536926,0.1417545412327799,357.0
錢櫃商業大樓,桃園市桃園區文化街49號,14.4,32,6,0.3480856169487685,0.2211339203557718,505.0
龍鳳經國大樓,桃園市桃園區經國路399號,29.2,28,12,0.1504555009604967,0.1852476275317769,407.0
上海新天地,桃園市桃園區上海路133號,24.8,20,14,2.091492256181093,0.6486314946825361,162.0
中悅藝術廣場,桃園市桃園區莊一街33號,33.9,17,18,0.2043017316775205,0.1409657730254052,370.0
宏銘經典,桃園市桃園區莊敬路一段376號,24.8,28,18,0.3936999184176162,0.3336649595423661,361.0
富榮名園,桃園市桃園區寶慶路152號,18.4,24,15,0.2639311260868844,0.2723358953537561,321.0
宜誠快樂學園,桃園市桃園區大有路945巷27號,16.7,6,16,0.960417011667065,0.3162535876400271,132.0
站前大樓,桃園市桃園區重慶街11號,30.2,42,1,0.4993301936687357,0.0604762353710292,434.0
新晶品,桃園市桃園區民富十三街6號,27.5,9,12,0.181905860749802,0.3829075204683358,125.0
宜誠花園廣場,桃園市桃園區樹仁三街72號,24.1,17,8,1.1038986651251497,0.7095829139431405,63.0
中悦學府公園,桃園市桃園區正光路201號,39.9,5,11,1.133839528714959,0.2612844399675187,242.0
